filename,f0_hz,tilt,third_interval,third_gain,fifth_gain,octave_gain,swell_rate,swell_depth,noise_level,noise_cutoff_hz,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,h25,h26,h27,h28,h29,h30,h31,h32,valence,arousal,valence_raw,arousal_raw
ddsp_03424.wav,45.243138763001845,0.4273017780379011,3.0,0.8287483787606018,0.5720058287571624,0.5215333909792944,0.0117000289397849,0.3215533377168981,0.2237053733899479,447.8327786331123,0.0995156019926071,0.2825496792793274,0.1753209084272384,0.1810905188322067,0.0659486949443817,0.0355155654251575,0.0366952754557132,0.0498307459056377,0.0127062099054455,0.0247231815010309,0.005546701606363,0.0041024526581168,0.0050765955820679,0.0034417654387652,0.0014150115894153,0.0035256582777947,0.0021474924869835,0.0003997297317255,0.0012831353815272,0.0013693002983927,0.0010699641425162,0.0010960912331938,0.0004350371018517,0.0006035758415237,0.0007580260280519,0.0008496342925354,4.976940908818506e-05,0.0007860454497858,0.0008533578948117,0.0004090722650289,0.0003010662912856,0.0005841350648552,-0.4458414912223816,0.9973618984222412,-0.4458414912223816,0.9973618984222412
ddsp_03425.wav,117.249011162103,0.2558397266474057,4.0,0.6196862857623894,0.0,0.0,0.0220672183985826,0.8101956061968387,0.1735977880014444,5916.301797625332,0.3817128539085388,0.0861354917287826,0.2890766561031341,0.0922877043485641,0.0232784822583198,0.0095961159095168,0.0371577180922031,0.0066753267310559,0.0184481255710124,0.0052425353787839,0.0044472571462392,0.0032081292010843,0.0096710799261927,0.0119843101128935,0.002070125658065,0.0011076144874095,0.0046293884515762,0.0043433331884443,0.0017019652295857,0.0008819014765322,0.0012901242589578,0.0011719963513314,0.0004909504787065,0.0002511781058274,0.0008172685047611,0.0009903974132612,5.781830623163842e-05,0.0003871641820296,0.0004988019354641,5.9670728660421446e-05,0.0002538397384341,7.467623800039291e-05,-0.8656980991363525,0.453298956155777,-0.8656980991363525,0.453298956155777
ddsp_03426.wav,57.44101687200544,0.921458154083794,3.0,0.4982496563875591,0.6451587496981848,0.2376774220681875,0.5985801330031757,0.759247316905469,0.1298471753527254,5749.034895506827,0.610903263092041,0.1762732416391372,0.0593335516750812,0.0480998195707798,0.0409196838736534,0.01674828492105,0.0109427161514759,0.0060479659587144,0.0182014126330614,0.0020063945557922,0.0013640823308378,0.0009459337452426,0.0021704405080527,0.001910775899887,0.0011649543885141,0.0001885105739347,0.0005657724686898,0.0005067574093118,0.0006113426643423,0.0001423512439941,0.0001295004767598,0.000102975507616,8.815346518531442e-05,0.0001173665805254,0.0001192902127513,0.0001685053721303,0.0001340016751782,1.1919426469830796e-05,1.6300180504913442e-05,7.566829481220338e-06,3.333279528305866e-05,2.3837874323362485e-05,-0.8974401950836182,0.5067813396453857,-0.8974401950836182,0.5067813396453857
ddsp_03427.wav,37.24569203404525,1.336640607747045,3.0,0.5509315529277936,0.4940721301769981,0.0684402166919866,0.1171875406362287,0.1612948183603191,0.2419578313919669,3330.074842259765,0.3170793354511261,0.326940655708313,0.2110197991132736,0.0363905690610408,0.0245462283492088,0.0512154586613178,0.012965889647603,0.0016750728245824,0.0094520971179008,0.003146476810798,0.0020663482137024,0.0003973481361754,0.0007635537185706,0.0005469069001264,0.0005829352303408,0.0002039754035649,0.0004136030620429,7.374591223197058e-05,4.822020855499432e-05,0.0001582006661919,1.657634311413858e-05,2.6891726520261727e-05,2.1639485566993244e-05,4.8483423597645015e-05,2.893995588237885e-05,6.278025830397382e-05,2.9388662369456146e-05,1.0973210009979084e-05,1.4008246580488048e-05,2.065397893602494e-05,1.7972355635720305e-05,1.5262989109032787e-05,-0.6023150682449341,0.5115616321563721,-0.6023150682449341,0.5115616321563721
ddsp_03428.wav,84.45456447779313,0.1704336243278074,3.0,0.2786588202158671,0.3950312596496637,0.0518134662741279,0.1556838520023524,0.8923852261355882,0.1821581520030715,3883.275838244072,0.2791435122489929,0.2009623497724533,0.0596539042890071,0.1545259952545166,0.027422958984971,0.048889797180891,0.0097403805702924,0.0891689136624336,0.0042080073617398,0.05062210932374,0.0152334151789546,0.0070234523154795,0.0092888642102479,0.0107189649716019,0.0019097295589745,0.0077205933630466,0.0052889105863869,0.0042041968554258,0.0020596731919795,0.0004525155236478,0.001690320437774,0.001186340698041,0.0003365769807714,0.0013725522439926,0.000413310190197,0.0006714963237755,0.0017143653240054,0.0009204909438267,0.0007208963506855,0.0011975149391219,0.0004049786366522,0.0011329168919473,-0.4680666923522949,0.8519660234451294,-0.4680666923522949,0.8519660234451294
ddsp_03429.wav,104.7781865678336,1.0346922578554325,4.0,0.6700372981538014,0.0,0.104251982995294,0.0540793340139253,0.1867487505012072,0.176820791017586,3179.3681934174238,0.0195522401481866,0.7421117424964905,0.0271138306707143,0.0971205607056617,0.0529542081058025,0.0161161180585622,0.0094777513295412,0.0143702114000916,0.0035230834037065,0.0022879345342516,0.0024450935889035,0.0016645445721223,0.0050180912949144,0.0018194069853052,0.0005024150013923,0.0002844609552994,0.0005999277345836,0.0006720757228322,0.0001289119682041,0.0004705278552137,9.203742956742644e-05,0.0007706159376539,0.0001009157276712,0.0002341223444091,2.748285260167904e-05,6.111057882662863e-05,0.0001429399999324,0.0001544568222016,1.4326958989840932e-05,0.000130051979795,3.247297172492836e-06,3.557970921974629e-05,-0.5771955847740173,1.0,-0.5771955847740173,1.3128414154052734
ddsp_03430.wav,139.0600222550582,0.0576909012648186,4.0,0.0,0.6297621777418838,0.1400497157907104,0.071680498000193,0.8621231537150185,0.0407847319598485,4173.6594121270655,0.22096648812294,0.3594338595867157,0.1185574755072593,0.0735906660556793,0.0681475475430488,0.0282452628016471,0.0045748990960419,0.020919345319271,0.0365605279803276,0.0199736431241035,0.0015964832855388,0.0087420456111431,0.0011861984385177,0.0014876419445499,0.0005919799441471,0.0039099627174437,0.0072713480331003,0.0057388208806514,0.0030962585005909,0.0016091592842712,0.0018423632718622,0.0020633214153349,0.0022801854647696,0.0009166296222247,0.0009736256324686,0.000440628034994,0.0002446961589157,0.0012211438734084,0.0008169980719685,0.0009840689599514,0.0008514358778484,0.0011652711546048,-0.6135702729225159,0.6231060028076172,-0.6135702729225159,0.6231060028076172
ddsp_03431.wav,100.88640139498382,1.4641948879252242,4.0,0.8360908727743248,0.3170679806262935,0.5013319364302409,0.0148865461534468,0.4344698595782094,0.1188451401261807,5528.219970774706,0.7282925844192505,0.2042284905910492,0.0484423488378524,0.0041387658566236,0.0013699908740818,0.0084370104596018,0.0022238842211663,0.0007269381312653,0.0008983233128674,0.0004663353902287,4.81415081594605e-05,0.0002798489003907,3.868392741424032e-05,3.3046882890630513e-05,2.4321199816768058e-05,6.571051198989153e-05,1.8451048163115047e-05,5.294870061334223e-05,4.6450382797047496e-05,4.87257020722609e-05,1.3600228157883976e-05,3.663902680273168e-05,9.208076335198712e-06,2.414967184449779e-06,1.4443563486565836e-05,1.537288335384801e-05,9.142024282482453e-06,2.1211549210420344e-06,6.0932807173230685e-06,3.866446149913827e-06,3.2315986118192086e-06,2.853434352800832e-06,-0.810724139213562,0.27209752798080444,-0.810724139213562,0.27209752798080444
ddsp_03432.wav,105.83702445063288,0.6200888100402,3.0,0.0766156330747334,0.2339208127201557,0.0,0.7319885826158907,0.552861956373399,0.1698531120432286,5466.192089412416,0.0996356606483459,0.4867266416549682,0.1135421022772789,0.0284368861466646,0.0478417165577411,0.0405604876577854,0.0733322575688362,0.0209951233118772,0.0019099037162959,0.0194675605744123,0.0165925752371549,0.0013968517305329,0.005583340767771,0.0054527516476809,0.0016963257221505,0.0059658768586814,0.0029684591572731,0.0029763930942863,0.0043469108641147,0.0036842767149209,0.0015191031852737,0.0041238628327846,0.0022581166122108,0.0020551851484924,0.0018141991458833,0.0013525555841624,0.0007690883940085,0.000154916458996,0.0014404087560251,0.0005328119732439,0.0006559435278177,0.0002117140684276,-0.6196584701538086,1.0,-0.6196584701538086,2.0039448738098145
ddsp_03433.wav,96.59113727819096,0.7351962533450823,4.0,0.3004780925099652,0.0,0.0,0.0567278031998036,0.5083023469986063,0.0606126163435623,4420.015865581185,0.3675952851772308,0.4783666133880615,0.0324400886893272,0.0222753956913948,0.0629959255456924,0.0144963515922427,0.0051135160028934,0.0019592277240008,0.0014971382915973,0.0031721601262688,0.0018825345905497,0.0018317496869713,0.0008161190780811,0.0004936420009471,0.0006313140620477,0.0019030660623684,0.0002042363485088,0.0009335452923551,0.0003135250881314,0.0001650597841944,0.0002175061235902,0.0002793025923892,0.0001202833664137,4.670771522796713e-05,4.884401641902514e-05,3.2272160751745105e-05,2.591768861748278e-05,3.434528844081797e-05,6.374043732648715e-05,1.2401103958836757e-05,5.886405233468395e-06,2.6294168492313474e-05,-0.4268770217895508,-0.5863208770751953,-0.4268770217895508,-0.5863208770751953
ddsp_03434.wav,40.01207210767601,0.0595346594825419,4.0,0.0,0.0,0.5557440499070482,0.0133214827860401,0.898654370892617,0.3100931347257012,1132.4011477432286,0.0583306699991226,0.185841292142868,0.1894562840461731,0.1601684391498565,0.0665253922343254,0.0160611625760793,0.0332718156278133,0.0865899100899696,0.0305880736559629,0.0402096323668956,0.0147948935627937,0.0141921741887927,0.0129293827340006,0.017189372330904,0.0267042219638824,0.0078201126307249,0.0055393744260072,0.004657173063606,0.0035555390641093,0.0023285886272788,0.0034529052209109,0.002243869472295,0.0012354659847915,0.0032111131586134,0.0025845086202025,0.0017095368821173,0.0010826039360836,0.0015129455132409,0.0037141300272196,0.0009103285847231,0.001250262837857,0.0003388266486581,-0.8435214757919312,0.5531395673751831,-0.8435214757919312,0.5531395673751831
ddsp_03435.wav,50.69774350573157,1.3316572113039893,3.0,0.2032018908887684,0.1145865731795441,0.0,0.0450200842468,0.0544540617962475,0.3181480395946554,4048.8089563530457,0.1398527473211288,0.5025948882102966,0.3121511042118072,0.0121102929115295,0.02001329138875,0.0039797965437173,0.0038965053390711,0.0001796504220692,0.0032775078434497,0.0013540053041651,0.0002913283533416,5.114744999445975e-05,0.0001638580142753,5.768649134552106e-05,1.457156668038806e-05,3.1401909836858977e-06,3.2835500860528555e-06,1.102534611163719e-06,6.912695766914112e-07,3.828039893960522e-07,5.14162422859954e-07,4.92665606088849e-07,2.5897648470163404e-07,3.1606154493601935e-07,3.188554558164469e-07,3.014936851286621e-07,9.099075981566784e-08,2.191354013802993e-07,9.352624630309948e-08,1.560512714604556e-07,1.2007718908080278e-07,1.2221579481774825e-07,-0.5248850584030151,-0.34495866298675537,-0.5248850584030151,-0.34495866298675537
ddsp_03436.wav,254.45894426105968,0.7045923278084258,3.0,0.0,0.2112514553619029,0.0,0.0171982103739046,0.5257382679641678,0.0804921229860474,4391.828852601058,0.0035513211041688,0.4312784969806671,0.1910191774368286,0.1035388633608818,0.0504215657711029,0.0488478653132915,0.0128387305885553,0.0175622571259737,0.0348725318908691,0.0204323157668113,0.0277408976107835,0.0110693294554948,0.0035257032141089,0.0015669491840526,0.0110248308628797,0.0033753986936062,0.0005230398382991,0.0024470346979796,0.0140727562829852,0.0008120549609884,0.0015717870555818,0.0017571470234543,0.0022410198580473,0.000165269797435,0.0008648613002151,4.8856050852919e-05,9.499080624664202e-05,0.0014204992912709,0.0005053408094681,0.000269306852715,0.0003684336843434,0.0001713759556878,-0.6346608400344849,1.0,-0.6346608400344849,1.2935383319854736
ddsp_03437.wav,136.4862721316915,1.2722884640506316,4.0,0.0,0.4317229034456178,0.1630870913231272,0.0108285569044451,0.3130861809124876,0.1257950049402962,3824.632223204889,0.2516417205333709,0.727694571018219,0.0037158059421926,0.0010504791280254,0.0066469772718846,0.0022152883466333,0.0016682974528521,0.0009248203132301,0.0002113243826897,0.0001257021940546,0.0002733174769673,0.0004172660119365,0.0003962946648243,0.0002540874120313,0.0003106409858446,6.007363845128566e-05,0.0001933845051098,0.0005523821455426,0.0001033645239658,0.0004488288250286,0.0002474738867022,8.241367322625592e-05,0.0001023879594868,7.611868204548955e-05,5.969128687866032e-05,4.913081647828221e-05,4.8123965825652704e-05,0.0001335159904556,6.96388742653653e-05,8.54988829814829e-05,6.678919453406706e-05,7.458160689566284e-05,-1.0,-0.2728416323661804,-1.187220573425293,-0.2728416323661804
ddsp_03438.wav,60.12109325265591,0.905941188776489,3.0,0.0,0.6492760066840564,0.1195941403626314,0.0131215900226893,0.719081411969586,0.1138308181981422,3697.6675830914337,0.9492419362068176,0.0094649279490113,0.0172490328550338,0.0059055876918137,0.0048814904876053,0.0019790099468082,0.0009311432950198,0.0001638854737393,0.0005921598058193,0.0015978788724169,0.0012185517698526,0.0010701256105676,0.0003037467831745,0.0007248733891174,0.0002659202436916,0.0002260265027871,0.0002637246216181,0.0001973450416699,0.0001688647898845,0.0003517146687954,0.0003474553523119,0.0002415614872006,0.0004197544767521,3.8552483601961285e-05,0.0002943635045085,0.0001708082854747,0.0002825314004439,0.0003858824493363,0.0002537239051889,0.0003171377175021,0.0001994986232602,0.000250789365964,-0.809975802898407,0.4683065116405487,-0.809975802898407,0.4683065116405487
ddsp_03439.wav,190.66590212265737,1.4439599035903214,4.0,0.4046717837681233,0.1122857649503295,0.570141386457689,0.0164367983738588,0.6336428693722814,0.3296114813789038,3634.280003248509,0.7857444882392883,0.1341578960418701,0.04375671595335,0.0090888440608978,0.0008237848524004,0.0116840619593858,0.0029252946842461,0.002219776622951,0.0021554266568273,0.0019635986536741,0.0006039472646079,0.0019007982918992,0.0003077109577134,0.000499848043546,0.0001623138523427,0.0001495837932452,0.0003957928856834,0.0004013213037978,0.0002088357286993,0.0003309536259621,1.6714933735784143e-05,0.0001751812524162,8.327749674208462e-05,4.022660505142994e-05,4.257719774614088e-05,1.514177074568579e-05,5.3819527238374576e-05,2.4452889192616567e-05,4.031819116789848e-05,1.2307334145589266e-05,4.584925591188949e-06,1.0430073416500818e-05,-0.8744616508483887,-0.2559854984283447,-0.8744616508483887,-0.2559854984283447
ddsp_03440.wav,191.48014817014,0.4063420874769541,4.0,0.2360905155296081,0.4739453279674621,0.5615473696507234,0.9530231401044033,0.8646365447114431,0.3599836867650313,1589.5483697099532,0.0305006764829158,0.2429965287446975,0.1970687359571457,0.1154685020446777,0.1000330001115799,0.0604355223476886,0.1488489359617233,0.0433448702096939,0.0123913846909999,0.0013556103222072,0.0144690945744514,0.0060917837545275,0.0007766175549477,0.0051111374050378,0.0086999936029315,0.0002302976063219,0.0004599041421897,0.0014750525588169,0.0011300160549581,0.0007595099159516,0.001319158822298,0.0010420604376122,0.0012413930380716,7.965137774590403e-05,0.0013648106250911,0.0010388069786131,0.0009024227620102,0.000559514039196,0.0001565526908962,0.0004297324921935,6.758217932656407e-05,0.0001511367154307,-0.438002347946167,0.012557059526443481,-0.438002347946167,0.012557059526443481
ddsp_03441.wav,94.98896578712768,1.1890839819950725,4.0,0.4715339286454897,0.0,0.0719111543066174,0.1142215576180162,0.0859243019471943,0.1685734368667524,5673.062898533923,0.0070078908465802,0.734815239906311,0.0362534262239933,0.0827065780758857,0.0392133668065071,0.0345441661775112,0.0107563743367791,0.0090464372187852,0.0192539282143116,0.0070018945261836,0.0021398749668151,0.0052595781162381,0.0038744534831494,0.0010783341713249,0.0009077586582861,0.0002680819889064,0.000932085851673,0.0001896377652883,0.0016332532977685,6.271318852668628e-05,0.0015923252794891,9.918291470967232e-05,0.0003930059610866,9.90002154139802e-05,0.0002470685576554,6.34006573818624e-05,0.0002359542413614,6.52917951811105e-05,0.000122513010865,8.116017852444202e-05,2.9719238227698952e-05,2.6278008590452373e-05,-1.0,0.18403801321983337,-1.103453516960144,0.18403801321983337
ddsp_03442.wav,193.34083420949403,1.3573740713204403,3.0,0.0,0.0,0.0180003389580211,0.046313662557032,0.5632126665664668,0.2361528240448394,1543.4261974559647,0.8065183162689209,0.028684576973319,0.0997346565127372,0.0108980452641844,0.0198173318058252,0.0120813185349106,0.005036377813667,0.0047422186471521,0.0098366485908627,0.0008729206165298,0.0001194723372464,0.0001336390268988,0.0002123910962836,0.0002516397216822,0.0002925719309132,0.0001740664010867,0.0001658011024119,7.40004179533571e-05,4.728824569610879e-05,8.693101699464023e-05,6.85697013977915e-05,3.6897534300806e-05,1.342038103757659e-05,2.779526039375924e-05,1.3083169505989645e-05,2.7310334189678542e-05,5.864630566065898e-06,9.901532393996604e-06,6.114788902777946e-06,5.040019914304139e-06,1.6654934142934508e-06,4.1185144254995976e-06,-0.8115521669387817,0.05216526985168457,-0.8115521669387817,0.05216526985168457
ddsp_03443.wav,34.46508974228018,0.5096639170732473,3.0,0.5894174270614515,0.0,0.0,0.0134541383086797,0.0913759891258944,0.0473139271709524,1335.5040140380383,0.6985532641410828,0.1137116625905036,0.091215007007122,0.0162508059293031,0.0148251680657267,0.0277398750185966,0.0107178781181573,0.0091469641774892,0.0039766570553183,0.0011817209888249,0.0023791915737092,0.001169896684587,0.0007460356573574,0.0017494866624474,0.0003156463790219,0.0007403094205074,0.0014585448661819,0.0001457212056266,0.0004925457760691,0.0002107642649207,0.0002590717340353,0.0004083374224137,0.0011987427715212,0.0001645319134695,5.434991180663928e-05,0.0003632743027992,0.000106979139673,0.0004510032595135,0.0001249713386641,4.526188058662228e-05,1.695052196737379e-05,7.937741611385718e-05,-0.8280572891235352,0.21339644491672516,-0.8280572891235352,0.21339644491672516
