filename,f0_hz,tilt,third_interval,third_gain,fifth_gain,octave_gain,swell_rate,swell_depth,noise_level,noise_cutoff_hz,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,h25,h26,h27,h28,h29,h30,h31,h32,valence,arousal,valence_raw,arousal_raw
ddsp_03761.wav,68.697482999935,0.4858875297564718,3.0,0.9325491950626048,0.7473842490388509,0.4823008260861137,0.8434382909545635,0.7928054440255952,0.2625490704201835,1525.8221981784764,0.3056623637676239,0.669628381729126,0.0040863039903342,0.0182483606040477,0.000420530908741,0.0005534815136343,4.881288987235166e-05,0.0002104919258272,3.680244481074624e-05,0.0003095391439273,1.8651741129360744e-06,6.754069909220561e-05,1.4349877346830908e-05,0.0001071953229256,2.663139866854181e-06,0.0001483781525166,9.140926522377413e-06,0.0001639430993236,1.898339542094618e-05,9.404461707163136e-06,4.70976738142781e-06,4.063794403919019e-05,4.175429239694495e-06,7.448256656061858e-05,2.917997107942938e-06,5.107108336233068e-06,6.585461505892454e-06,3.5044820378971053e-06,1.2067014267813647e-06,4.934706339554396e-06,1.610195567991468e-06,0.0001016095629893,-0.6899052262306213,1.0,-0.6899052262306213,1.0354301929473877
ddsp_03762.wav,43.79998961140239,0.9289122196766124,4.0,0.0,0.0,0.0,0.2437453242974731,0.4977895971943713,0.094388131394529,4631.428187964424,0.6746025085449219,0.0253750495612621,0.0834781974554061,0.0665659084916114,0.0750281140208244,0.0367260165512561,0.0137883014976978,0.0003882366290781,0.0052762222476303,0.0042338916100561,0.0012488369829952,0.0029391958378255,0.0020390104036778,0.001186155132018,0.0005011766334064,0.0024691056460142,0.0007962123490869,0.0002673820126801,0.0004984787665307,0.0003601823700591,0.0002630379167385,0.0006705372943542,0.0003250831796322,0.0001807380176614,0.0001152232143795,6.400942947948352e-05,0.0001823544298531,0.0001005463345791,2.878996565414127e-05,6.995812873356044e-05,6.023727837600745e-05,0.0001713297679089,-0.7218001484870911,0.034842848777770996,-0.7218001484870911,0.034842848777770996
ddsp_03763.wav,169.52978743632104,0.8457029995948435,3.0,0.0,0.0153904167544135,0.0,0.7198168008918471,0.8236854623440294,0.2634988386524385,3247.6881337041746,0.3791216015815735,0.2316223680973053,0.2391636371612548,0.103912852704525,0.0010592881590127,0.0192393008619546,0.0006389548070728,0.0171554666012525,0.0010938602499663,0.0011588870547711,0.0004709716886281,0.001197398873046,0.0002302010398125,0.0005520121776498,0.0006499618175439,0.0004767118953168,0.0002937879180535,0.0001850214466685,7.272366201505065e-05,0.0001817555457819,0.0001702904701232,0.0004078988858964,0.0003159522020723,0.0002619240840431,7.405660289805382e-05,3.526079672155902e-05,6.137984019005671e-05,4.127630381844938e-05,4.1339128074469045e-05,3.071674291277304e-05,1.941885784617625e-05,6.372813368216157e-05,-0.6217381954193115,1.0,-0.6217381954193115,1.3306611776351929
ddsp_03764.wav,126.57178288131767,0.0208874417631202,3.0,0.0,0.4758939545435261,0.0,0.5919045049818671,0.8572436109125252,0.045510288329046,2467.498471612384,0.3881684243679046,0.1115991920232772,0.0746567994356155,0.3096061050891876,0.0051669501699507,0.0073612271808087,0.0086668357253074,0.0043517686426639,0.0094174789264798,0.0030323632527142,0.006137219723314,0.0353207625448703,0.0055253440514206,0.0041468949057161,0.0037274772766977,0.0008232576656155,0.0022513344883918,0.0013392643304541,0.0009012747905217,0.0097912456840276,0.0017739053582772,0.0012753513874486,0.0011526343878358,0.0003519021265674,0.0004647394525818,0.0003218436031602,0.0002944517473224,0.0016071064164862,0.0003579395124688,0.0001767656794982,0.0001946239499375,3.7515710573643446e-05,-0.8598636388778687,1.0,-0.8598636388778687,1.3946268558502197
ddsp_03765.wav,114.9903736415188,0.5923375258592365,4.0,0.7123079159700322,0.5268608564493193,0.1028846498021303,0.0727439887483655,0.247433277468705,0.3964005347919412,3882.373139571189,0.378582239151001,0.3772906064987182,0.2341961562633514,0.0046866228803992,0.0007910523563623,0.0011633012909442,0.0002771376166492,0.0005396114429458,0.0005928703467361,0.0002772809239104,0.0001586328144185,0.0002675091964192,0.0001056899200193,1.709197022137232e-05,0.0002546382893342,0.0001127179421018,8.357110345968977e-05,2.3665919798077084e-05,6.479182775365189e-05,3.707086216309108e-05,0.0001175320503534,0.0001004461082629,3.827391265076585e-05,0.0001643818541197,2.493430656613782e-05,1.294856338063255e-05,3.1291244795284e-06,2.329702056158567e-06,3.863849542540265e-06,1.3534814797822037e-06,1.7121367363870377e-06,6.825399850640679e-06,-0.5434482097625732,0.02020701766014099,-0.5434482097625732,0.02020701766014099
ddsp_03766.wav,128.87249931255755,1.0261915607367964,4.0,0.0,0.0,0.0,0.0786321118525473,0.8533431435484834,0.1252543126895857,2676.3879192906966,0.4289092719554901,0.3044100701808929,0.1437488347291946,0.0543336942791938,0.0010964554967358,0.0306397639214992,0.000371358677512,0.0127980895340442,0.0001647141034482,0.0027443356812,0.0001216728851431,0.0075176605023443,8.135543612297624e-05,6.41535734757781e-05,0.0001525752013549,0.0119751002639532,0.000168385769939,8.383441308978945e-05,6.296095671132207e-05,9.43021077546291e-05,1.3926046449341811e-05,1.9444847566774115e-05,4.9712656618794426e-05,0.000130933287437,2.5190249289153144e-05,1.4076913430471905e-05,1.7960921468329616e-05,1.8007731341640465e-05,8.087101377896033e-06,3.6301837099017575e-05,1.0724033927544951e-05,0.0001170406394521,-1.0,0.620637059211731,-1.007644772529602,0.620637059211731
ddsp_03767.wav,155.62488209705074,0.9237583203743234,3.0,0.1548784410084068,0.0,0.063431660737409,0.0817094996462771,0.0934750497092775,0.2978864944765034,4487.002186498278,0.5364190340042114,0.2328017204999923,0.1513801217079162,0.0164938736706972,0.0136473979800939,0.0322907865047454,0.005858939141035,0.0032632052898406,0.0009181713685393,0.0010017025051638,0.0006552687846124,0.0007565225823782,0.0010413998970761,0.0008459820528514,0.0002207418729085,0.0002607953501865,0.0005006666178815,0.0001846155792009,0.0002783465606626,7.809261296642944e-05,0.0001201706036226,0.0003839433484245,5.570340363192372e-05,0.0001465619570808,0.0001547479914734,9.363626304548234e-05,1.4055097381060476e-05,6.270328594837338e-05,2.819713881763164e-05,1.4259620002121665e-05,1.7826547264121473e-05,1.0799491974466946e-05,-0.9024388790130615,0.42765653133392334,-0.9024388790130615,0.42765653133392334
ddsp_03768.wav,198.9729042132792,0.1772494098252484,3.0,0.1080961511278684,0.3605548554143037,0.0,0.0953582522759863,0.2880227953949582,0.217682036547852,4415.529873944835,0.3805408179759979,0.0651155859231948,0.1326574385166168,0.0911480188369751,0.0878922343254089,0.0442241206765174,0.0350856743752956,0.0174006279557943,0.0141598852351307,0.0320540182292461,0.0316350348293781,0.0072909104637801,0.0234876126050949,0.0094291027635335,0.0041559617966413,0.0027793939225375,0.0006442221347242,0.0007689701160416,0.002561742439866,0.0027265567332506,0.002173236105591,0.0035397727042436,0.0010754875838756,0.0011649505468085,0.0013403556076809,0.0026519340462982,0.0006316365324892,0.00013033230789,0.000364635954611,0.0002837426727637,0.0002580214932095,0.000627968518529,-0.2500752806663513,1.0,-0.2500752806663513,1.2672173976898193
ddsp_03769.wav,143.29504764302013,1.1817721083686925,4.0,0.0,0.2109966582327686,0.4572375026491264,0.277617984447303,0.7817128846580222,0.205503220443747,752.0324627935314,0.9544916152954102,5.7026223657885566e-05,0.0453703217208385,3.184396973665571e-06,5.038657036493532e-06,2.8104838634135376e-07,2.383611672485131e-06,2.809520651680941e-07,1.1649036650851483e-06,4.2936920863212446e-07,5.953241952738608e-07,1.6377320832816625e-07,4.4875736193716886e-07,5.04065056361469e-08,2.443931634843466e-07,2.811971455685125e-07,3.792945904024237e-07,1.473383264283257e-07,6.134955299330613e-08,5.8590796214730296e-08,7.673473589875357e-08,1.9770165238242046e-07,2.260266711573422e-07,1.619832090682394e-07,6.456825212808326e-05,1.594515168790167e-07,1.0795244520522829e-07,8.403998918993238e-08,7.064109297516552e-08,1.0638456160450005e-07,3.40016477196059e-08,7.761190090604941e-08,-0.8256646394729614,0.6918203830718994,-0.8256646394729614,0.6918203830718994
ddsp_03770.wav,42.95887012315762,0.075312327122563,3.0,0.0763608642119869,0.6654942079266657,0.0,0.0391876569618553,0.35666104687086,0.3171133497861451,2022.8028974181195,0.0914546176791191,0.2461592853069305,0.1891510933637619,0.2132992297410965,0.026752334088087,0.0445609427988529,0.0172996800392866,0.0217003040015697,0.0133288009092211,0.0313484445214271,0.0247216466814279,0.0180268287658691,0.012803403660655,0.0056262952275574,0.0115572940558195,0.0014844185207039,0.0087329698726534,0.0105117866769433,0.0057783680967986,0.0022810567170381,0.0002711286360863,0.0003084252821281,0.000158399430802,0.0001284578174818,0.0004585415590554,0.0009782941779121,0.0005069267353974,0.0001589243620401,4.707855623564683e-05,0.0001599253009771,0.0001119911394198,0.0001331045350525,-0.8482280969619751,0.5991333723068237,-0.8482280969619751,0.5991333723068237
ddsp_03771.wav,257.988879195138,0.3199901020287563,4.0,0.5694445101792271,0.510838075040985,0.3403930085484171,0.0152673195349584,0.1688355622376184,0.0897063936543889,4842.422043838725,0.5075804591178894,0.1687836199998855,0.0542151853442192,0.1476572006940841,0.0550856180489063,0.0329507254064083,0.0063949064351618,0.0038443272933363,0.0026898537762463,0.0021901682484894,0.0033866427838802,0.0039433944039046,0.0036426787264645,0.0017888366710394,0.0008732691057957,0.001451063202694,0.0003855404502246,0.0002896740916185,0.0004697484255302,0.0006267758435569,0.0003204840468242,0.0003840568824671,0.0001961311500053,0.0001227976026711,0.0001202653293148,0.0001884126104414,0.0001139414307544,0.0001172634365502,5.964051160844974e-05,7.006761006778106e-05,4.2155104893026873e-05,1.509396042820299e-05,-0.779119074344635,0.6695485711097717,-0.779119074344635,0.6695485711097717
ddsp_03772.wav,80.67856443246072,1.355238709539858,4.0,0.2616022841951467,0.0,0.0138908138204227,0.0246658762939713,0.8897006163347034,0.2678280123057105,285.47860910754105,0.4952771067619324,0.2344615459442138,0.1753013581037521,0.0283216722309589,0.0078728990629315,0.0119753498584032,0.0257691163569688,0.0040773334912955,0.0013983153039589,0.0013324721949175,0.0013727300101891,0.0006864013848826,0.0025643401313573,0.0024876571260392,0.0011348136467859,0.0001683883747318,0.0020835397299379,0.0005685797077603,0.0003259624936617,0.000803351344075,0.0009674697648733,2.256938569189515e-05,0.0001129946831497,0.0002043688000412,0.0001289657084271,8.663482003612444e-05,0.0001810245012165,0.0001274289825232,4.372389958007261e-05,5.011633402318694e-05,2.5466233637416732e-05,6.628839037148282e-05,-0.7187538743019104,-0.14101308584213257,-0.7187538743019104,-0.14101308584213257
ddsp_03773.wav,91.46490587915464,1.3083359339355254,4.0,0.0,0.6589951822404214,0.1164606880383924,0.0190298108399139,0.850110972259233,0.1849339545611188,4724.759710808425,0.006308747921139,0.978633999824524,0.0013752081431448,0.0097799086943268,9.18661753530614e-05,0.0030511361546814,1.5091283785295673e-05,0.0001686553005129,7.683368494326714e-06,0.0002890535979531,5.279425295157125e-06,4.317200364312157e-05,4.493537744565401e-06,0.0001247586915269,1.288099497287476e-06,1.145357691711979e-05,2.487865458533633e-06,3.7870227970415726e-05,1.0737132924987236e-06,5.976112788630417e-06,1.1272649317106698e-05,1.1177960914210416e-05,8.428195314991171e-07,3.7767583762615686e-06,1.945411298720501e-07,3.6187307159707416e-06,1.1147291161250903e-06,1.67227858582919e-06,8.003395919331524e-07,8.403215474572789e-07,7.595011766170501e-07,4.755614554596832e-06,-0.9626121520996094,-0.11493629217147827,-0.9626121520996094,-0.11493629217147827
ddsp_03774.wav,179.36913390017364,0.4697058646207492,4.0,0.0,0.0,0.0,0.2881155591994286,0.3841165433387623,0.3583481800855559,5633.91463000061,0.3382891118526459,0.4554067254066467,0.196420818567276,0.0017308704555034,0.0012400926789268,0.0012600832851603,0.0008143077720887,0.0014499212848022,0.0007977800560183,0.0001405798393534,0.0002035329525824,5.379549111239612e-05,0.000123934529256,0.0002409051521681,0.0006424293387681,0.0004552253813017,5.664750642608851e-05,6.752706394763663e-05,8.160712604876608e-05,7.696773536736146e-05,4.224013900966384e-05,5.2389787015272304e-06,2.436237809888553e-05,0.0002728695981204,1.3545078218157869e-05,7.796155841788277e-06,1.0083657798531933e-05,1.616936788195744e-05,1.887964208435733e-05,3.859524440485984e-06,1.9671988411573693e-06,3.011540866282303e-05,-1.0,-1.0,-1.0215682983398438,-1.5384161472320557
ddsp_03775.wav,57.9612323031234,0.6645891125912465,4.0,0.0322569877670007,0.1887341600646228,0.0,0.0263720656577707,0.8754153397570508,0.3962634044181857,4545.352404517844,0.4883573055267334,0.4193664491176605,0.039707351475954,0.0312748067080974,0.0015889059286564,0.0148240150883793,6.999332981649786e-05,0.0028603365644812,0.0001852240093285,0.0004060797218699,0.0002144891332136,0.0002319069899385,0.000224216535571,0.000204446769203,6.498612492578104e-05,0.0001424102956661,1.329803308180999e-05,3.2243602618109435e-05,7.654317596461624e-05,2.968638909806032e-05,1.4988353541411923e-05,4.803354840987595e-06,8.426269232586492e-06,7.46291407267563e-05,2.939457090178621e-06,7.386354923255567e-07,3.4353527098573977e-06,1.143232680078654e-06,5.152611493031145e-07,1.3917069736635312e-06,6.823564149271988e-07,1.1611673471634276e-05,-0.7352066040039062,-0.4729805588722229,-0.7352066040039062,-0.4729805588722229
ddsp_03776.wav,54.37006261386794,1.3157675145439294,3.0,0.1093948315318367,0.0,0.0,0.1435609140200707,0.1323220102906159,0.2827147822820904,5869.035169783422,0.7764126062393188,0.2088265717029571,0.0129571091383695,0.0015640327474102,0.0002241101901745,1.0358778126828838e-05,3.767749603866832e-06,3.102065022630996e-07,1.534311877549044e-07,5.894727550526113e-08,1.3337100313037809e-07,1.1353481710330017e-07,8.552679275908305e-08,7.464027618198088e-08,7.228577914020208e-08,4.1984030474395695e-08,1.8798372636297245e-08,4.3448451947369904e-08,2.663408693592828e-08,5.65286484288663e-08,9.34327282209324e-09,2.8087685066680024e-08,2.7112829315001363e-08,1.2643436519965691e-08,1.532172788643038e-08,2.9384304767177127e-08,1.511946479126891e-08,4.262483344064094e-08,1.21458798574281e-08,1.6477299524808586e-08,1.902016855126476e-08,3.5818555232935985e-08,-0.052608370780944824,0.6702995300292969,-0.052608370780944824,0.6702995300292969
ddsp_03777.wav,64.20387416399385,0.9910029233815584,3.0,0.5869559910686716,0.0934286235951005,0.2273381848204224,0.0217375902047182,0.361994782158877,0.338141274773763,833.4508569089613,0.8793548345565796,0.0918780714273452,0.0245198309421539,0.0020340890623629,0.0003248525608796,0.0003606120008043,0.0001780843886081,0.0002238392480649,0.0001702047884464,0.0001135419879574,3.197229307261296e-05,9.76587543846108e-05,9.58267119131051e-05,6.741352990502492e-05,9.356877126265316e-05,9.295726340496913e-05,2.754383422143292e-05,8.110667295113672e-06,1.7022384781739675e-05,4.010783595731482e-05,1.657015127420891e-05,2.7670608687913045e-05,2.6426634576637294e-05,8.436803682343452e-07,3.766171721508727e-05,7.0746677920396905e-06,4.676780372392386e-05,2.2611111489823088e-05,3.9451017073588446e-05,1.5601026461808942e-05,2.2413347323890772e-05,6.753019079042133e-06,-0.321477472782135,1.0,-0.321477472782135,1.303501844406128
ddsp_03778.wav,140.68671903842016,1.4676596653611576,3.0,0.0,0.0,0.5777071119514773,0.3462648093857994,0.8646067016642032,0.3275159246698167,443.69018475168286,0.574703574180603,0.3437817990779876,0.0383144207298755,0.0128263104707002,0.0102446982637047,0.0073915291577577,0.0017400266369804,0.0035977803636342,0.0017236712155863,0.0026050705928355,0.0009895707480609,0.0002847712603397,0.0001943299866979,0.0002900719700846,0.0002288526884512,0.0002196809655288,0.0002524868759792,7.007566455285996e-05,2.580601540103089e-05,5.994593448122032e-05,4.342729880590923e-05,0.0001484963868279,6.416972610168159e-05,4.072230149176903e-05,3.056350760743953e-05,2.2538177290698517e-05,2.729975494730752e-05,4.8073528887471184e-05,9.987450539483689e-06,4.493267169891624e-06,8.622633686172776e-06,7.109132639016025e-06,-0.8540561199188232,0.328616738319397,-0.8540561199188232,0.328616738319397
ddsp_03779.wav,86.7612183235245,0.2351693082533051,3.0,0.0,0.0,0.0,0.1350111038196084,0.1225155353900414,0.2843136377114324,2410.2380534571857,0.322993516921997,0.5145261287689209,0.1575966030359268,0.0024875458329916,8.374893513973802e-05,0.0010279108537361,5.02773400512524e-05,0.000188821402844,0.0001311571686528,0.0001414690050296,1.6659414541209117e-05,0.0002340732171433,8.493332643411122e-06,4.797147630597465e-05,6.65532861603424e-05,1.0312960512237623e-05,1.8833747162716463e-05,4.359444210422225e-05,1.348157638858538e-05,1.2883407180197535e-05,3.717724757734686e-05,5.88529974265839e-06,3.319629058751161e-06,0.0001782868494046,1.66925326539058e-06,2.193314458054374e-06,5.9258868532197084e-06,2.0050197235832456e-06,5.355072119073157e-08,2.719714075283264e-06,4.8851154588192e-07,6.022023808327504e-05,-0.5302549004554749,0.3649463951587677,-0.5302549004554749,0.3649463951587677
ddsp_03780.wav,39.0150478878673,1.1930824914402078,3.0,0.0,0.3376771893354044,0.4431561481299865,0.423121092141593,0.3478090301956583,0.0134381679343792,477.4292841122464,0.504096508026123,0.2126985043287277,0.1960522830486297,0.0680267587304115,0.0002281869528815,0.0065227258019149,0.0014742409111931,0.0072422912344336,0.0010064541129395,0.0003818062832579,0.0001722229499137,0.0003372115897946,0.0003421042638365,0.0003828264598269,0.0001089134675567,0.0002861399261746,0.0001726670889183,5.9082205552840605e-05,2.4750057491473854e-05,5.179730942472816e-05,0.0001105535047827,1.4377818843058776e-05,1.973439248104114e-05,6.916672282386571e-05,1.377063563268166e-05,8.091955351119395e-06,2.0255591152817946e-05,1.2531693755590824e-05,9.719773515826091e-06,1.8023480151896365e-05,1.470377992518479e-05,2.161984048143495e-05,-0.9410622119903564,0.37639492750167847,-0.9410622119903564,0.37639492750167847
ddsp_03781.wav,149.01775908637993,0.4419113734227647,4.0,0.572444790442045,0.3777648612147796,0.5319180372892095,0.0160350099290961,0.3590692013729606,0.0425769959003434,467.3486686425697,0.5617590546607971,0.1240738332271575,0.0500201992690563,0.0978375300765037,0.0341145247220993,0.018451577052474,0.0259546674787998,0.0169208087027072,0.0066360868513584,0.0115936137735843,0.0085753444582223,0.0066662565805017,0.0083569539710879,0.0062086670659482,0.0033344540279358,0.0013973136665299,0.003116748528555,0.0021665897220373,0.002633650554344,0.0019264799775555,0.0013193025952205,0.0020173282828181,0.0010990962618961,0.0005468600429594,0.0011965333251282,0.0003569913678802,0.0004979390650987,0.000512711412739,3.6522807931760326e-05,9.226889233104885e-05,0.0004106556589249,0.0001694520178716,-0.7198862433433533,0.8547361493110657,-0.7198862433433533,0.8547361493110657
